Date,Open,Low,High,Close,Volume,Ticker,market-sma50_larger_price,market-sma50_smaller_price,market-sma150_larger_price,market-sma150_smaller_price,market-sma200_larger_price,market-sma200_smaller_price,constituent-sma50_larger_price,constituent-sma50_smaller_price,constituent-sma150_larger_price,constituent-sma150_smaller_price,constituent-sma200_larger_price,constituent-sma200_smaller_price
2018-02-08,2685.01,2580.56,2685.27,2581.0,5305440000.0,13969250073105.0,351.0,97,268.0,171,250.0,186,47.0,10.0,35.0,22.0,30.0,27.0
2018-02-09,2601.78,2532.69,2638.67,2619.55,5680070000.0,14828760168428.0,345.0,102,268.0,170,241.0,194,44.0,13.0,31.0,26.0,26.0,31.0
2018-02-12,2636.75,2622.45,2672.61,2656.0,4055790000.0,10733141261250.0,324.0,124,256.0,183,228.0,208,39.0,18.0,27.0,30.0,21.0,36.0
2018-02-13,2646.27,2637.08,2668.84,2662.94,3472870000.0,9219097998521.0,315.0,132,249.0,189,226.0,209,38.0,19.0,26.0,31.0,23.0,34.0
2018-02-14,2651.21,2648.87,2702.1,2698.63,4003740000.0,10709683888008.0,279.0,169,235.0,204,211.0,225,31.0,26.0,22.0,35.0,19.0,38.0
2018-02-15,2713.46,2689.82,2731.51,2731.2,3684910000.0,10031540878365.0,266.0,182,221.0,218,203.0,233,27.0,30.0,21.0,36.0,16.0,41.0
2018-02-16,2727.14,2725.11,2754.42,2732.22,3637460000.0,9929101564146.0,264.0,184,219.0,220,199.0,237,27.0,30.0,20.0,37.0,15.0,42.0
2018-02-20,2722.99,2706.76,2737.6,2716.26,3627610000.0,9865738846250.0,281.0,167,223.0,216,212.0,224,28.0,29.0,19.0,38.0,18.0,39.0
2018-02-21,2720.53,2701.29,2747.75,2701.33,3779400000.0,10245689044995.0,277.0,171,223.0,216,211.0,225,28.0,29.0,20.0,37.0,18.0,39.0
2018-02-22,2710.42,2697.77,2731.26,2703.96,3701270000.0,10020040914429.0,273.0,174,222.0,216,211.0,225,25.0,32.0,20.0,37.0,17.0,40.0
2018-02-23,2715.8,2713.74,2747.76,2747.3,3189190000.0,8711432100222.0,254.0,193,213.0,225,196.0,240,21.0,36.0,17.0,40.0,14.0,43.0
2018-02-26,2757.37,2753.78,2780.64,2779.6,3424650000.0,9481092523132.0,240.0,208,204.0,235,187.0,250,17.0,40.0,16.0,41.0,13.0,44.0
2018-02-27,2780.45,2744.22,2789.15,2744.28,3745080000.0,10345277877627.0,265.0,182,219.0,219,202.0,234,21.0,36.0,17.0,40.0,15.0,42.0
2018-02-28,2753.78,2713.54,2761.52,2713.83,4230660000.0,11565799688533.0,298.0,150,241.0,198,225.0,212,24.0,33.0,20.0,37.0,18.0,39.0
2018-03-01,2715.22,2659.65,2730.89,2677.67,4503970000.0,12144707144738.0,308.0,138,246.0,191,232.0,203,38.0,19.0,21.0,36.0,20.0,37.0
2018-03-02,2658.89,2647.32,2696.25,2691.25,3882450000.0,10385825312970.0,292.0,156,234.0,204,222.0,214,36.0,21.0,21.0,36.0,18.0,39.0
2018-03-05,2681.06,2675.75,2728.09,2720.94,3710810000.0,10022897810000.0,267.0,179,218.0,219,212.0,224,30.0,27.0,17.0,40.0,17.0,40.0
2018-03-06,2730.18,2711.26,2732.08,2728.12,3370690000.0,9199118695792.0,252.0,197,211.0,228,201.0,237,30.0,27.0,18.0,39.0,17.0,40.0
2018-03-07,2710.18,2701.74,2730.6,2726.8,3393270000.0,9224570529163.0,250.0,198,207.0,231,199.0,238,27.0,30.0,17.0,40.0,16.0,41.0
2018-03-08,2732.75,2722.65,2740.45,2738.97,3212320000.0,8788457748145.0,234.0,215,204.0,235,197.0,241,24.0,33.0,17.0,40.0,15.0,42.0
2018-03-09,2752.91,2751.54,2786.57,2786.57,3364100000.0,9317682301147.0,207.0,242,195.0,244,178.0,260,18.0,39.0,16.0,41.0,13.0,44.0
2018-03-12,2790.54,2779.26,2796.98,2783.02,3185020000.0,8875950128911.0,205.0,244,185.0,254,180.0,259,19.0,38.0,14.0,43.0,13.0,44.0
2018-03-13,2792.31,2758.68,2801.9,2765.31,3301650000.0,9174658229956.0,217.0,232,192.0,248,180.0,259,20.0,37.0,14.0,43.0,14.0,43.0
2018-03-14,2774.06,2744.38,2777.11,2749.48,3391360000.0,9366156373438.0,232.0,216,190.0,250,185.0,254,23.0,34.0,15.0,42.0,14.0,43.0
2018-03-15,2754.27,2741.47,2763.03,2747.33,3500330000.0,9628707934915.0,240.0,208,202.0,238,191.0,248,24.0,33.0,14.0,43.0,13.0,44.0
2018-03-16,2750.57,2749.97,2761.85,2752.01,5372340000.0,14780865528457.0,220.0,228,193.0,246,187.0,251,19.0,38.0,14.0,43.0,13.0,44.0
2018-03-19,2741.38,2694.59,2741.38,2712.92,3302130000.0,9005403507026.0,247.0,202,214.0,226,202.0,237,25.0,32.0,16.0,41.0,15.0,42.0
2018-03-20,2715.05,2710.05,2724.22,2716.94,3261030000.0,8856941158927.0,246.0,202,215.0,224,199.0,239,23.0,34.0,17.0,40.0,15.0,42.0
2018-03-21,2714.99,2709.79,2739.14,2711.93,3415510000.0,9267849631182.0,238.0,210,201.0,239,193.0,245,25.0,32.0,16.0,41.0,15.0,42.0
2018-03-22,2691.36,2641.59,2695.68,2643.69,3739800000.0,9976010086304.0,284.0,166,243.0,198,219.0,220,42.0,15.0,27.0,30.0,22.0,35.0
2018-03-23,2646.71,2585.89,2657.67,2588.26,3815080000.0,9985914617915.0,332.0,118,280.0,161,245.0,194,51.0,6.0,36.0,21.0,25.0,32.0
2018-03-26,2619.35,2601.81,2661.36,2658.55,3511100000.0,9265617602161.0,282.0,167,251.0,190,220.0,218,38.0,19.0,27.0,30.0,20.0,37.0
2018-03-27,2667.57,2596.12,2674.78,2612.62,3706350000.0,9785116447101.0,315.0,134,276.0,165,242.0,196,44.0,13.0,31.0,26.0,23.0,34.0
2018-03-28,2611.3,2593.06,2632.65,2605.0,3864500000.0,10079195769348.0,312.0,138,282.0,160,244.0,195,42.0,15.0,34.0,23.0,23.0,34.0
2018-03-29,2614.41,2609.72,2659.07,2640.87,3565990000.0,9370138015836.0,294.0,155,267.0,175,231.0,208,39.0,18.0,29.0,28.0,18.0,39.0
2018-04-02,2633.45,2553.8,2638.3,2581.88,3598520000.0,9383734357095.0,329.0,120,297.0,145,263.0,176,46.0,11.0,38.0,19.0,29.0,28.0
2018-04-03,2592.17,2575.49,2619.14,2614.45,3392810000.0,8832535985736.0,308.0,141,273.0,169,252.0,187,44.0,13.0,32.0,25.0,26.0,31.0
2018-04-04,2584.04,2573.61,2649.86,2644.69,3350340000.0,8759011601382.0,287.0,162,259.0,183,235.0,204,37.0,20.0,27.0,30.0,19.0,38.0
2018-04-05,2657.36,2649.58,2672.08,2662.84,3178970000.0,8456378407446.0,269.0,181,248.0,195,230.0,210,34.0,23.0,26.0,31.0,22.0,35.0
2018-04-06,2645.82,2586.27,2656.88,2604.47,3299700000.0,8662191020947.0,288.0,163,277.0,165,255.0,184,42.0,15.0,35.0,22.0,29.0,28.0
2018-04-09,2617.18,2610.79,2653.55,2613.16,3062960000.0,8010160863906.0,285.0,166,276.0,167,252.0,189,41.0,16.0,34.0,23.0,27.0,30.0
2018-04-10,2638.41,2635.78,2665.45,2656.87,3543930000.0,9383050877113.0,244.0,206,256.0,186,228.0,212,36.0,21.0,27.0,30.0,21.0,36.0
2018-04-11,2643.89,2639.25,2661.43,2642.19,3020760000.0,7983989259653.0,242.0,207,253.0,188,230.0,210,37.0,20.0,31.0,26.0,24.0,33.0
2018-04-12,2653.83,2653.83,2674.72,2663.99,3021320000.0,8033418064468.0,243.0,207,248.0,194,225.0,217,35.0,22.0,28.0,29.0,22.0,35.0
2018-04-13,2676.9,2645.05,2680.26,2656.3,2960910000.0,7895562533712.0,243.0,207,253.0,189,227.0,214,32.0,25.0,29.0,28.0,23.0,34.0
2018-04-16,2670.1,2665.16,2686.49,2677.84,3019700000.0,8074587489148.0,217.0,233,238.0,204,226.0,217,28.0,29.0,25.0,32.0,21.0,36.0
2018-04-17,2692.74,2692.05,2713.34,2706.39,3234360000.0,8731364863887.0,200.0,250,224.0,218,213.0,230,22.0,35.0,22.0,35.0,16.0,41.0
2018-04-18,2710.11,2703.63,2717.49,2708.64,3383410000.0,9166926468750.0,187.0,261,218.0,222,207.0,234,21.0,36.0,22.0,35.0,17.0,40.0
2018-04-19,2701.16,2681.9,2702.84,2693.13,3349370000.0,9033736205209.0,206.0,245,230.0,213,218.0,226,28.0,29.0,25.0,32.0,20.0,37.0
2018-04-20,2692.56,2660.61,2693.94,2670.14,3388590000.0,9085995713771.0,224.0,227,239.0,204,222.0,222,32.0,25.0,27.0,30.0,22.0,35.0
2018-04-23,2675.4,2657.99,2682.86,2670.29,3017480000.0,8065256242197.0,241.0,209,243.0,200,226.0,217,32.0,25.0,27.0,30.0,23.0,34.0
2018-04-24,2680.8,2617.32,2683.55,2634.56,3706740000.0,9851328962292.0,264.0,186,256.0,186,236.0,206,37.0,20.0,31.0,26.0,26.0,31.0
2018-04-25,2634.92,2612.67,2645.3,2639.4,3499440000.0,9228582882832.0,264.0,188,254.0,190,236.0,208,34.0,23.0,31.0,26.0,24.0,33.0
2018-04-26,2651.65,2647.16,2676.48,2666.94,3665720000.0,9748230581016.0,242.0,208,250.0,192,231.0,211,27.0,30.0,27.0,30.0,24.0,33.0
2018-04-27,2675.47,2659.01,2677.35,2669.91,3219030000.0,8603469102085.0,244.0,206,249.0,193,234.0,209,26.0,31.0,27.0,30.0,22.0,35.0
2018-04-30,2682.51,2648.04,2682.87,2648.05,3734530000.0,9953568227810.0,263.0,189,261.0,183,250.0,194,31.0,26.0,28.0,29.0,25.0,32.0
2018-05-01,2642.96,2625.41,2655.27,2654.8,3559850000.0,9429615485382.0,247.0,202,252.0,189,239.0,203,31.0,26.0,26.0,31.0,22.0,35.0
2018-05-02,2654.24,2631.7,2660.87,2635.67,4010770000.0,10608305989095.0,252.0,199,258.0,185,244.0,199,34.0,23.0,30.0,27.0,25.0,32.0
2018-05-03,2628.08,2594.62,2637.14,2629.73,3851470000.0,10125148853186.0,270.0,181,266.0,177,254.0,190,35.0,22.0,30.0,27.0,24.0,33.0
2018-05-04,2621.45,2615.32,2670.93,2663.42,3327220000.0,8791962369500.0,244.0,206,255.0,187,241.0,202,28.0,29.0,28.0,29.0,21.0,36.0
2018-05-07,2680.34,2664.7,2683.35,2672.63,3237960000.0,8666351323169.0,234.0,218,254.0,190,233.0,211,29.0,28.0,26.0,31.0,21.0,36.0
2018-05-08,2670.26,2655.2,2676.34,2671.92,3717570000.0,9929963924235.0,235.0,216,252.0,191,233.0,210,29.0,28.0,27.0,30.0,23.0,34.0
2018-05-09,2678.12,2674.14,2701.27,2697.79,3909500000.0,10508560377930.0,229.0,222,241.0,202,229.0,214,24.0,33.0,24.0,33.0,19.0,38.0
2018-05-10,2705.02,2704.54,2726.11,2723.07,3333050000.0,9046047833722.0,209.0,243,235.0,209,225.0,219,17.0,40.0,21.0,36.0,18.0,39.0
2018-05-11,2722.7,2717.45,2732.86,2727.72,2862700000.0,7801458555176.0,202.0,249,231.0,212,216.0,227,17.0,40.0,20.0,37.0,17.0,40.0
2018-05-14,2738.47,2725.47,2742.1,2730.13,2972660000.0,8128144020276.0,208.0,242,234.0,208,217.0,226,15.0,42.0,20.0,37.0,18.0,39.0
2018-05-15,2718.59,2701.91,2718.59,2711.45,3290680000.0,8934262077871.0,226.0,225,241.0,203,225.0,219,23.0,34.0,24.0,33.0,21.0,36.0
2018-05-16,2712.62,2712.17,2727.76,2722.46,3202670000.0,8703383956904.0,211.0,240,231.0,212,222.0,221,22.0,35.0,22.0,35.0,21.0,36.0
2018-05-17,2719.71,2711.36,2731.96,2720.13,3475400000.0,9452809696484.0,208.0,243,232.0,211,216.0,227,21.0,36.0,24.0,33.0,21.0,36.0
2018-05-18,2717.35,2709.18,2719.5,2712.97,3368690000.0,9146532455541.0,203.0,248,227.0,216,215.0,229,21.0,36.0,23.0,34.0,21.0,36.0
2018-05-21,2735.39,2725.7,2739.19,2733.01,3019890000.0,8256983090544.0,185.0,265,213.0,229,206.0,237,18.0,39.0,21.0,36.0,21.0,36.0
2018-05-22,2738.34,2721.88,2742.24,2724.44,3366310000.0,9194705520211.0,201.0,250,227.0,216,217.0,226,17.0,40.0,21.0,36.0,20.0,37.0
2018-05-23,2713.98,2709.54,2733.33,2733.29,3326290000.0,9059599896633.0,196.0,256,228.0,216,214.0,231,17.0,40.0,20.0,37.0,19.0,38.0
2018-05-24,2730.94,2707.38,2731.97,2727.76,3256030000.0,8886845401007.0,197.0,255,225.0,219,218.0,227,19.0,38.0,21.0,36.0,20.0,37.0
2018-05-25,2723.6,2714.99,2727.36,2721.33,2995260000.0,8154490779155.0,196.0,257,229.0,215,219.0,226,19.0,38.0,22.0,35.0,21.0,36.0
2018-05-29,2705.11,2676.81,2710.67,2689.86,3736890000.0,10080205123074.0,213.0,239,240.0,203,228.0,217,27.0,30.0,29.0,28.0,22.0,35.0
2018-05-30,2702.43,2702.43,2729.34,2724.01,3561050000.0,9661911976672.0,187.0,265,219.0,224,213.0,231,19.0,38.0,24.0,33.0,19.0,38.0
2018-05-31,2720.98,2700.68,2722.5,2705.27,4235370000.0,11491088231250.0,197.0,254,229.0,214,220.0,224,24.0,33.0,30.0,27.0,21.0,36.0
2018-06-01,2718.7,2718.7,2736.93,2734.62,3684130000.0,10045370031722.0,179.0,273,211.0,233,214.0,231,22.0,35.0,25.0,32.0,21.0,36.0
2018-06-04,2741.67,2740.54,2749.16,2746.87,3376510000.0,9266055163647.0,177.0,276,223.0,223,214.0,231,20.0,37.0,25.0,32.0,20.0,37.0
2018-06-05,2748.46,2739.51,2752.61,2748.8,3517790000.0,9669103144877.0,170.0,282,210.0,235,212.0,232,19.0,38.0,24.0,33.0,21.0,36.0
2018-06-06,2753.25,2748.46,2772.39,2772.35,3651640000.0,10088751170303.0,165.0,288,205.0,242,209.0,237,15.0,42.0,23.0,34.0,19.0,38.0
2018-06-07,2774.84,2760.16,2779.9,2770.37,3711330000.0,10290052495206.0,161.0,292,204.0,246,213.0,233,16.0,41.0,20.0,37.0,18.0,39.0
2018-06-08,2765.84,2763.59,2779.39,2779.03,3123210000.0,8658896899351.0,162.0,289,195.0,253,210.0,235,14.0,43.0,21.0,36.0,19.0,38.0
2018-06-11,2780.18,2780.17,2790.21,2782.0,3232330000.0,8989400529220.0,162.0,291,201.0,249,202.0,245,10.0,47.0,21.0,36.0,19.0,38.0
2018-06-12,2785.6,2778.78,2789.8,2786.85,3401010000.0,9475979419380.0,160.0,293,200.0,250,197.0,250,11.0,46.0,19.0,38.0,16.0,41.0
2018-06-13,2787.94,2774.65,2791.47,2775.63,3779230000.0,10513004993391.0,170.0,283,211.0,239,211.0,236,15.0,42.0,20.0,37.0,20.0,37.0
2018-06-14,2783.21,2776.52,2789.06,2782.49,3526890000.0,9814805750394.0,162.0,290,209.0,242,208.0,238,12.0,45.0,20.0,37.0,19.0,38.0
2018-06-15,2777.78,2761.73,2782.81,2779.66,5428790000.0,15085087189753.0,159.0,293,204.0,247,203.0,243,15.0,42.0,20.0,37.0,18.0,39.0
2018-06-18,2765.79,2757.12,2774.99,2773.75,3287150000.0,9104649519702.0,168.0,285,206.0,246,207.0,240,17.0,40.0,21.0,36.0,19.0,38.0
2018-06-19,2752.01,2743.19,2765.05,2762.59,3661470000.0,10095771409783.0,175.0,277,211.0,240,206.0,241,18.0,39.0,23.0,34.0,19.0,38.0
2018-06-20,2769.73,2763.91,2774.86,2767.32,3327600000.0,9212543871240.0,171.0,282,206.0,247,210.0,238,18.0,39.0,22.0,35.0,20.0,37.0
2018-06-21,2769.28,2744.39,2769.28,2749.76,3300060000.0,9106581635654.0,191.0,262,220.0,233,217.0,231,20.0,37.0,22.0,35.0,20.0,37.0
2018-06-22,2760.79,2752.68,2764.17,2754.88,5450550000.0,15031717346338.0,183.0,270,215.0,238,211.0,237,18.0,39.0,22.0,35.0,19.0,38.0
2018-06-25,2742.94,2698.67,2742.94,2717.07,3655080000.0,9978386693247.0,221.0,232,229.0,224,225.0,223,25.0,32.0,21.0,36.0,19.0,38.0
2018-06-26,2722.12,2715.6,2732.91,2723.06,3555090000.0,9679052795559.0,205.0,247,227.0,225,223.0,224,26.0,31.0,23.0,34.0,20.0,37.0
2018-06-27,2728.45,2699.38,2746.09,2699.63,3776090000.0,10248458990155.0,249.0,205,245.0,208,238.0,210,29.0,28.0,28.0,29.0,23.0,34.0
2018-06-28,2698.69,2691.99,2724.34,2716.31,3428140000.0,9281689050000.0,248.0,206,236.0,217,234.0,214,28.0,29.0,25.0,32.0,23.0,34.0
2018-06-29,2727.13,2718.03,2743.26,2718.37,3565620000.0,9708291855000.0,246.0,208,235.0,218,237.0,211,28.0,29.0,24.0,33.0,23.0,34.0
2018-07-02,2704.95,2698.95,2727.26,2726.71,3073650000.0,8347510744427.0,230.0,224,232.0,221,227.0,221,29.0,28.0,23.0,34.0,23.0,34.0
2018-07-03,2733.27,2711.16,2736.58,2713.22,1911470000.0,5205401110817.0,225.0,229,225.0,228,226.0,223,30.0,27.0,25.0,32.0,22.0,35.0
2018-07-05,2724.19,2716.02,2737.83,2736.61,2953420000.0,8064018040105.0,211.0,243,216.0,237,215.0,234,26.0,31.0,24.0,33.0,22.0,35.0
2018-07-06,2737.68,2733.52,2764.41,2759.82,2554780000.0,7022451525000.0,190.0,263,205.0,247,203.0,245,20.0,37.0,23.0,34.0,20.0,37.0
2018-07-09,2775.62,2770.73,2784.65,2784.17,3050040000.0,8478791005371.0,165.0,289,194.0,259,191.0,258,18.0,39.0,19.0,38.0,19.0,38.0
2018-07-10,2788.56,2786.24,2795.58,2793.84,3063850000.0,8551818344403.0,170.0,283,193.0,259,197.0,251,15.0,42.0,18.0,39.0,19.0,38.0
2018-07-11,2779.82,2770.77,2785.91,2774.02,2964740000.0,8232845931086.0,197.0,256,209.0,243,206.0,242,22.0,35.0,21.0,36.0,20.0,37.0
2018-07-12,2783.14,2781.53,2799.22,2798.29,2821690000.0,7874532511906.0,188.0,265,205.0,247,203.0,245,17.0,40.0,19.0,38.0,18.0,39.0
2018-07-13,2796.93,2791.69,2804.53,2801.31,2614000000.0,7316899667236.0,192.0,261,204.0,248,207.0,241,14.0,43.0,19.0,38.0,18.0,39.0
2018-07-16,2797.36,2793.39,2801.19,2798.43,2812230000.0,7868324310776.0,197.0,257,212.0,240,209.0,239,14.0,43.0,19.0,38.0,18.0,39.0
2018-07-17,2789.34,2789.24,2814.19,2809.55,3050730000.0,8540351053396.0,192.0,262,213.0,239,209.0,239,13.0,44.0,19.0,38.0,17.0,40.0
2018-07-18,2811.35,2805.89,2816.76,2815.62,3089780000.0,8693050015210.0,190.0,265,208.0,245,206.0,243,14.0,43.0,19.0,38.0,17.0,40.0
2018-07-19,2809.37,2799.77,2812.05,2804.49,3266700000.0,9169398406458.0,190.0,265,208.0,245,208.0,241,16.0,41.0,19.0,38.0,17.0,40.0
2018-07-20,2804.55,2800.01,2809.7,2801.83,3230210000.0,9054892574943.0,198.0,257,212.0,241,213.0,236,19.0,38.0,21.0,36.0,19.0,38.0
2018-07-23,2799.17,2795.14,2808.61,2806.98,2907430000.0,8149744205286.0,202.0,252,208.0,244,213.0,235,17.0,40.0,20.0,37.0,22.0,35.0
2018-07-24,2820.68,2811.12,2829.99,2820.4,3417530000.0,9639279782518.0,227.0,227,213.0,239,217.0,231,18.0,39.0,18.0,39.0,18.0,39.0
2018-07-25,2817.73,2817.73,2848.03,2846.07,3553010000.0,10061769105743.0,211.0,243,216.0,237,219.0,229,14.0,43.0,17.0,40.0,18.0,39.0
2018-07-26,2835.49,2835.26,2845.57,2837.44,3653330000.0,10362542553580.0,204.0,251,209.0,245,211.0,238,12.0,45.0,14.0,43.0,16.0,41.0
2018-07-27,2842.35,2808.34,2843.17,2818.82,3415710000.0,9668457773881.0,225.0,230,220.0,234,222.0,227,14.0,43.0,15.0,42.0,16.0,41.0
2018-07-30,2819.0,2798.11,2821.74,2802.6,3245770000.0,9123210474485.0,238.0,217,228.0,226,224.0,225,21.0,36.0,17.0,40.0,16.0,41.0
2018-07-31,2809.73,2808.06,2824.46,2816.29,3892100000.0,10948516259009.0,216.0,238,215.0,238,214.0,234,18.0,39.0,13.0,44.0,13.0,44.0
2018-08-01,2821.17,2805.85,2825.83,2813.36,3496990000.0,9851947583575.0,229.0,225,222.0,231,218.0,230,22.0,35.0,16.0,41.0,14.0,43.0
2018-08-02,2800.48,2796.34,2829.91,2827.22,3467380000.0,9756687128347.0,227.0,228,219.0,235,217.0,232,22.0,35.0,13.0,44.0,13.0,44.0
2018-08-03,2829.62,2827.37,2840.38,2840.35,3030390000.0,8591110519680.0,239.0,216,217.0,236,223.0,225,20.0,37.0,14.0,43.0,13.0,44.0
2018-08-06,2840.29,2835.98,2853.29,2850.4,2874540000.0,8179057932085.0,227.0,229,209.0,245,216.0,233,16.0,41.0,13.0,44.0,12.0,45.0
2018-08-07,2855.92,2855.92,2863.43,2858.45,3162770000.0,9036618801688.0,231.0,224,210.0,243,218.0,231,16.0,41.0,11.0,46.0,11.0,46.0
2018-08-08,2856.79,2853.09,2862.44,2857.7,2972200000.0,8492303574487.0,226.0,228,208.0,244,211.0,237,17.0,40.0,14.0,43.0,12.0,45.0
2018-08-09,2857.19,2851.98,2862.48,2853.58,3047050000.0,8700500894006.0,218.0,237,211.0,242,209.0,240,16.0,41.0,13.0,44.0,13.0,44.0
2018-08-10,2838.9,2825.81,2842.2,2833.28,3256040000.0,9234422372310.0,240.0,214,220.0,232,219.0,230,22.0,35.0,16.0,41.0,16.0,41.0
2018-08-13,2835.46,2819.88,2843.4,2821.93,3158450000.0,8934291553107.0,253.0,203,232.0,221,224.0,226,23.0,34.0,21.0,36.0,17.0,40.0
2018-08-14,2827.88,2826.58,2843.11,2839.96,2976970000.0,8436494589824.0,239.0,217,226.0,228,217.0,233,21.0,36.0,19.0,38.0,14.0,43.0
2018-08-15,2827.95,2802.49,2827.95,2818.37,3645070000.0,10290615945787.0,258.0,198,242.0,212,225.0,225,24.0,33.0,20.0,37.0,15.0,42.0
2018-08-16,2831.44,2831.44,2850.49,2840.69,3219880000.0,9131788783535.0,257.0,199,227.0,227,225.0,226,21.0,36.0,16.0,41.0,15.0,42.0
2018-08-17,2838.32,2833.73,2855.63,2850.13,3024100000.0,8601220748669.0,252.0,204,223.0,231,222.0,232,21.0,36.0,15.0,42.0,14.0,43.0
2018-08-20,2853.93,2850.62,2859.76,2857.05,2748020000.0,7846943602964.0,236.0,219,219.0,234,217.0,236,18.0,39.0,16.0,41.0,14.0,43.0
2018-08-21,2861.51,2861.32,2873.23,2862.96,3147140000.0,9007854211799.0,215.0,240,215.0,238,214.0,239,16.0,41.0,15.0,42.0,14.0,43.0
2018-08-22,2860.99,2856.05,2867.54,2861.82,2689560000.0,7695920510596.0,207.0,249,212.0,242,208.0,246,15.0,42.0,15.0,42.0,14.0,43.0
2018-08-23,2860.29,2854.03,2868.78,2856.98,2713910000.0,7758078139353.0,222.0,234,216.0,238,213.0,241,16.0,41.0,16.0,41.0,14.0,43.0
2018-08-24,2862.35,2862.35,2876.16,2874.69,2596190000.0,7447222989507.0,212.0,245,210.0,244,212.0,244,15.0,42.0,14.0,43.0,14.0,43.0
2018-08-27,2884.69,2884.69,2898.25,2896.74,2854080000.0,8250331769648.0,194.0,263,201.0,253,205.0,251,11.0,46.0,14.0,43.0,12.0,45.0
2018-08-28,2901.45,2893.5,2903.77,2897.52,2683190000.0,7779869117845.0,189.0,268,200.0,256,206.0,250,11.0,46.0,12.0,45.0,12.0,45.0
2018-08-29,2900.62,2898.4,2916.5,2914.04,2791860000.0,8116858551914.0,180.0,277,188.0,268,206.0,250,8.0,49.0,11.0,46.0,13.0,44.0
2018-08-30,2908.94,2895.22,2912.46,2901.13,2802180000.0,8140430730015.0,194.0,264,195.0,260,204.0,252,12.0,45.0,11.0,46.0,11.0,46.0
2018-08-31,2898.37,2891.73,2906.32,2901.52,2880260000.0,8352595782593.0,1977.0,2653,1889.0,2645,1990.0,2505,145.0,354.0,152.0,347.0,161.0,338.0
2018-09-04,2896.96,2885.13,2900.18,2896.72,3077060000.0,8913750385227.0,2120.0,2516,1977.0,2563,2063.0,2440,155.0,344.0,157.0,342.0,164.0,335.0
2018-09-05,2891.59,2876.92,2894.21,2888.6,3241250000.0,9367520719452.0,2185.0,2451,2015.0,2529,2079.0,2427,153.0,346.0,154.0,345.0,164.0,335.0
2018-09-06,2888.64,2867.29,2892.05,2878.05,3139590000.0,9052521036570.0,2326.0,2316,2101.0,2447,2138.0,2370,160.0,339.0,159.0,340.0,169.0,330.0
2018-09-07,2868.26,2864.12,2883.81,2871.68,2946270000.0,8455706425583.0,2425.0,2216,2126.0,2417,2189.0,2314,174.0,325.0,170.0,329.0,172.0,327.0
2018-09-10,2881.39,2875.94,2886.93,2877.13,2731400000.0,7864410457251.0,2372.0,2272,2131.0,2412,2163.0,2339,166.0,333.0,168.0,331.0,171.0,328.0
2018-09-11,2871.57,2866.78,2892.52,2887.89,2899660000.0,8350237835166.0,2449.0,2201,2143.0,2407,2184.0,2324,168.0,331.0,160.0,339.0,170.0,329.0
2018-09-12,2888.29,2879.2,2894.65,2888.92,3264930000.0,9431093058882.0,2432.0,2213,2146.0,2402,2182.0,2321,168.0,331.0,164.0,335.0,169.0,330.0
2018-09-13,2896.85,2896.39,2906.76,2904.18,3254930000.0,9440973336630.0,2450.0,2196,2161.0,2387,2188.0,2315,159.0,340.0,158.0,341.0,170.0,329.0
2018-09-14,2906.38,2895.77,2908.3,2904.98,3149800000.0,9152310648682.0,2473.0,2169,2171.0,2373,2188.0,2313,155.0,344.0,154.0,345.0,169.0,330.0
2018-09-17,2903.83,2886.16,2904.65,2888.8,2947760000.0,8537641691514.0,2607.0,2040,2237.0,2312,2238.0,2269,167.0,332.0,156.0,343.0,171.0,328.0
2018-09-18,2890.74,2890.43,2911.17,2904.31,3074610000.0,8908759415314.0,2543.0,2102,2224.0,2325,2219.0,2286,167.0,332.0,150.0,349.0,168.0,331.0
2018-09-19,2906.6,2903.82,2912.36,2907.95,3280020000.0,9535920225579.0,2564.0,2081,2206.0,2342,2220.0,2285,172.0,327.0,140.0,359.0,159.0,340.0
2018-09-20,2919.73,2919.73,2934.8,2930.75,3337730000.0,9763661272605.0,2341.0,2310,2104.0,2451,2122.0,2389,150.0,349.0,130.0,369.0,141.0,358.0
2018-09-21,2936.76,2927.11,2940.91,2929.67,5607610000.0,16448325574484.0,2348.0,2296,2135.0,2413,2135.0,2369,148.0,351.0,124.0,375.0,141.0,358.0
2018-09-24,2921.83,2912.63,2923.79,2919.37,3372210000.0,9848876855317.0,2545.0,2104,2223.0,2329,2233.0,2278,196.0,303.0,136.0,363.0,159.0,340.0
2018-09-25,2921.75,2913.7,2923.95,2915.56,3285480000.0,9589182725654.0,2580.0,2071,2241.0,2312,2248.0,2265,209.0,290.0,151.0,348.0,167.0,332.0
2018-09-26,2916.98,2903.28,2931.15,2905.97,3388620000.0,9865882331770.0,2724.0,1929,2365.0,2190,2351.0,2165,225.0,274.0,167.0,332.0,180.0,319.0
2018-09-27,2911.65,2909.27,2927.22,2914.0,3060850000.0,8915720251794.0,2706.0,1950,2349.0,2204,2335.0,2179,226.0,273.0,165.0,334.0,181.0,318.0
2018-09-28,2910.03,2907.5,2920.53,2913.98,3432300000.0,9994874778259.0,2694.0,1961,2329.0,2221,2324.0,2187,225.0,274.0,162.0,337.0,182.0,317.0
2018-10-01,2926.29,2917.91,2937.06,2924.59,3364190000.0,9841736207147.0,2799.0,1859,2385.0,2170,2379.0,2138,222.0,277.0,163.0,336.0,183.0,316.0
